"filename","trial_type","original_trial_index","x","y","item"
"2024-12-14_18-09-51_1D572EF14532494EB7AC5BC33B74883F.csv","free_sort",5,275,457,"become hungry"
"2024-12-14_18-09-51_1D572EF14532494EB7AC5BC33B74883F.csv","free_sort",5,69,292,"jump up and down"
"2024-12-14_18-09-51_1D572EF14532494EB7AC5BC33B74883F.csv","free_sort",5,536,300,"reach for something"
"2024-12-14_18-09-51_1D572EF14532494EB7AC5BC33B74883F.csv","free_sort",5,299,19,"experience pain"
"2024-12-14_18-09-51_1D572EF14532494EB7AC5BC33B74883F.csv","free_sort",5,456,218,"see something"
"2024-12-14_18-09-51_1D572EF14532494EB7AC5BC33B74883F.csv","free_sort",5,13,350,"kick something"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,422,145,"jump up and down"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,164,455,"get sick"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,294,325,"see something"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,62,278,"remember something"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,348,57,"take a walk"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,116,107,"choose what to do"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,451,328,"get tired"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,299,304,"hear something"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,100,261,"think about something"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,185,469,"experience pain"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,477,353,"become hungry"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,432,172,"kick something"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,328,69,"reach for something"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,132,96,"sit down"
"2024-12-14_18-12-56_8F60D57CB25948A7A7E8054E621D7571.csv","free_sort",5,188,433,"feel scared"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,296,35,"kick something"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,179,214,"experience pain"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,255,439,"think about something"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,50,246,"get sick"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,136,410,"become hungry"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,351,161,"hear something"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,402,123,"take a walk"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,257,319,"choose what to do"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,444,180,"get tired"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,316,448,"remember something"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,232,69,"feel scared"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,192,375,"reach for something"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,320,287,"see something"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,100,187,"sit down"
"2024-12-14_18-13-11_C3E1CF4AE70D45C888C9D512BDF76D06.csv","free_sort",21,236,192,"jump up and down"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,320,146,"think about something"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,270,181,"see something"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,106,239,"become hungry"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,286,319,"reach for something"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,190,253,"take a walk"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,269,252,"choose what to do"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,316,126,"remember something"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,344,198,"hear something"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,315,144,"experience pain"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,256,303,"get sick"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,314,284,"sit down"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,201,307,"kick something"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,174,209,"get tired"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,340,282,"jump up and down"
"2024-12-14_18-48-30_8EF4D8DE818943E7BA305EA1CF63C089.csv","free_sort",21,324,146,"feel scared"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,383,85,"get tired"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,461,375,"get sick"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,141,448,"think about something"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,57,258,"jump up and down"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,481,312,"feel scared"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,209,205,"see something"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,502,245,"experience pain"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,191,39,"become hungry"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,460,122,"sit down"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,196,481,"remember something"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,233,486,"choose what to do"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,44,329,"kick something"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,49,194,"take a walk"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,248,255,"hear something"
"2024-12-14_19-13-59_C5AF928339E04282A78E0D7D1C0B8097.csv","free_sort",21,112,303,"reach for something"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,383,77,"hear something"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,392,467,"reach for something"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,491,162,"become hungry"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,41,298,"sit down"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,272,510,"experience pain"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,80,269,"get tired"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,81,139,"think about something"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,129,99,"remember something"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,274,240,"feel scared"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,92,413,"kick something"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,493,394,"see something"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,220,467,"get sick"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,350,366,"choose what to do"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,254,39,"take a walk"
"2024-12-14_20-12-55_C359722303E74636896615B081B895ED.csv","free_sort",21,515,278,"jump up and down"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,362,455,"get tired"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,101,152,"become hungry"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,149,149,"choose what to do"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,311,425,"sit down"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,347,505,"take a walk"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,360,189,"reach for something"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,116,400,"experience pain"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,399,466,"kick something"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,310,470,"jump up and down"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,174,89,"remember something"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,333,130,"see something"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,82,364,"get sick"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,145,359,"feel scared"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,399,136,"hear something"
"2024-12-14_20-12-56_2FA543FD1C31419CB8107888D3E03B01.csv","free_sort",5,120,91,"think about something"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,121,181,"think about something"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,52,357,"become hungry"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,428,210,"see something"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,272,276,"choose what to do"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,278,297,"reach for something"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,280,91,"get sick"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,150,191,"feel scared"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,349,141,"get tired"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,297,293,"take a walk"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,277,313,"kick something"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,36,330,"remember something"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,65,296,"hear something"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,480,311,"jump up and down"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,308,150,"sit down"
"2024-12-14_20-13-02_FAC7CF95037D41FC9219CFEA2FDCFBCF.csv","free_sort",21,433,413,"experience pain"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,379,282,"think about something"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,298,439,"hear something"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,253,182,"take a walk"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,308,431,"get sick"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,219,393,"see something"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,211,104,"remember something"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,448,346,"feel scared"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,138,169,"experience pain"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,426,166,"sit down"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,322,402,"choose what to do"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,337,413,"reach for something"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,134,292,"get tired"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,292,399,"jump up and down"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,174,228,"become hungry"
"2024-12-14_20-13-09_5B0F0BF6341B4AA08153C9C4F945EC86.csv","free_sort",5,374,480,"kick something"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,309,98,"choose what to do"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,453,148,"see something"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,481,373,"get sick"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,252,161,"think about something"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,147,399,"sit down"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,389,350,"experience pain"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,156,330,"take a walk"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,82,290,"jump up and down"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,215,96,"remember something"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,401,429,"become hungry"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,336,465,"feel scared"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,74,364,"kick something"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,328,405,"get tired"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,508,201,"hear something"
"2024-12-14_20-13-12_3765DE826DE6446F867FF77A69F2AB4D.csv","free_sort",21,148,266,"reach for something"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,149,409,"choose what to do"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,163,460,"think about something"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,327,515,"become hungry"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,132,137,"sit down"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,507,258,"reach for something"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,94,101,"get tired"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,453,424,"get sick"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,262,98,"see something"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,101,201,"take a walk"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,278,138,"hear something"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,283,171,"feel scared"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,435,93,"kick something"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,417,391,"experience pain"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,64,164,"jump up and down"
"2024-12-14_20-13-16_E9778B8B9D824722BFE3556FE2ACFC04.csv","free_sort",21,200,438,"remember something"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,309,201,"kick something"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,398,478,"think about something"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,278,331,"reach for something"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,99,137,"get sick"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,430,447,"choose what to do"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,304,59,"experience pain"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,171,478,"take a walk"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,158,188,"get tired"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,508,194,"see something"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,445,125,"sit down"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,359,243,"jump up and down"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,9,276,"feel scared"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,384,493,"remember something"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,53,319,"hear something"
"2024-12-14_20-14-10_F6C2C2975E2D47A29BB1DC4817243718.csv","free_sort",21,514,324,"become hungry"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,468,128,"kick something"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,94,440,"experience pain"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,519,306,"see something"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,57,387,"get tired"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,245,61,"jump up and down"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,123,227,"choose what to do"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,316,483,"feel scared"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,210,52,"take a walk"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,82,193,"think about something"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,85,243,"remember something"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,322,300,"become hungry"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,97,415,"get sick"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,274,22,"sit down"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,468,164,"reach for something"
"2024-12-14_20-14-19_B4C2801910A4437E86A6FFE31337C252.csv","free_sort",21,521,329,"hear something"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,382,84,"see something"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,242,320,"get sick"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,462,282,"think about something"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,81,281,"sit down"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,338,56,"take a walk"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,274,308,"feel scared"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,283,98,"kick something"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,331,495,"reach for something"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,370,471,"jump up and down"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,108,231,"become hungry"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,501,303,"choose what to do"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,453,336,"remember something"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,270,353,"experience pain"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,62,255,"get tired"
"2024-12-14_20-35-21_8E2474F56D8F426F800DAEB5F192BD1E.csv","free_sort",5,416,290,"hear something"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,287,505,"get sick"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,191,504,"feel scared"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,109,229,"become hungry"
