"itemA","itemB","categoryA","categoryB"
"feel sick","think about something","bio","cog"
"remember something","feel sick","cog","bio"
"see something","kick something","cog","act"
"choose what to do","feel hungry","cog","bio"
"hear something","think about something","cog","cog"
"sit down","kick something","act","act"
"think about something","hear something","cog","cog"
"choose what to do","hear something","cog","cog"
"choose what to do","reach for something","cog","act"
"feel tired","sit down","bio","act"
"remember something","see something","cog","cog"
"reach for something","take a walk","act","act"
"kick something","jump up and down","act","act"
"see something","take a walk","cog","act"
"take a walk","kick something","act","act"
"hear something","feel tired","cog","bio"
"feel tired","feel hungry","bio","bio"
"feel scared","kick something","bio","act"
"jump up and down","feel scared","act","bio"
"feel hungry","feel sick","bio","bio"
"jump up and down","reach for something","act","act"
"kick something","think about something","act","cog"
"feel hungry","see something","bio","cog"
"jump up and down","take a walk","act","act"
"sit down","feel pain","act","bio"
"remember something","reach for something","cog","act"
"hear something","feel pain","cog","bio"
"hear something","reach for something","cog","act"
"remember something","sit down","cog","act"
"reach for something","feel tired","act","bio"
"feel hungry","choose what to do","bio","cog"
"sit down","think about something","act","cog"
"feel hungry","take a walk","bio","act"
"feel scared","reach for something","bio","act"
"jump up and down","choose what to do","act","cog"
"sit down","choose what to do","act","cog"
"see something","reach for something","cog","act"
"choose what to do","feel tired","cog","bio"
"reach for something","choose what to do","act","cog"
"reach for something","remember something","act","cog"
"hear something","feel scared","cog","bio"
"kick something","feel pain","act","bio"
"feel sick","kick something","bio","act"
"hear something","feel sick","cog","bio"
"see something","feel sick","cog","bio"
"take a walk","feel hungry","act","bio"
"reach for something","see something","act","cog"
"think about something","feel hungry","cog","bio"
"choose what to do","see something","cog","cog"
